Wed 22 Oct 2025 22:07:29 IDT

SLURM_JOBID:		 7735741
SLURM_JOB_NODELIST:	 ise-3090-02 

configuration parmas running: problem_type=gymnax es_algorithms=SNES
Loading Problems ..:   0%|                                       | 0/4 [00:00<?, ?it/s]/home/ronedr/.conda/envs/ronedr_es_env/lib/python3.10/site-packages/jax/_src/ops/scatter.py:93: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int32 to dtype=bool with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
Successfully loaded: Asterix-MinAtar
running the experiment ... [../../results/GymnaxProblem/Asterix-MinAtar/SNES/0]
Generation 016 | Mean fitness (Test): 0.00
Generation 032 | Mean fitness (Test): 0.00
Generation 048 | Mean fitness (Test): 0.00
Generation 064 | Mean fitness (Test): 1.00
Generation 080 | Mean fitness (Test): 0.00
Generation 096 | Mean fitness (Test): 1.00
Generation 112 | Mean fitness (Test): 0.00
Generation 128 | Mean fitness (Test): 1.00
Generation 144 | Mean fitness (Test): 2.00
Generation 160 | Mean fitness (Test): 0.00
Generation 176 | Mean fitness (Test): 0.00
Generation 192 | Mean fitness (Test): 1.00
Generation 208 | Mean fitness (Test): 0.00
Generation 224 | Mean fitness (Test): 0.00
Generation 240 | Mean fitness (Test): 0.00
Generation 256 | Mean fitness (Test): 0.00
Generation 272 | Mean fitness (Test): 1.00
Generation 288 | Mean fitness (Test): 0.00
Generation 304 | Mean fitness (Test): 0.00
Generation 320 | Mean fitness (Test): 0.00
Generation 336 | Mean fitness (Test): 0.00
Generation 352 | Mean fitness (Test): 0.00
Generation 368 | Mean fitness (Test): 0.00
Generation 384 | Mean fitness (Test): 1.00
Generation 400 | Mean fitness (Test): 0.00
Generation 416 | Mean fitness (Test): 2.00
Generation 432 | Mean fitness (Test): 1.00
Generation 448 | Mean fitness (Test): 0.00
Generation 464 | Mean fitness (Test): 0.00
Generation 480 | Mean fitness (Test): 0.00
Generation 496 | Mean fitness (Test): 0.00
Generation 512 | Mean fitness (Test): 2.00
Generation 528 | Mean fitness (Test): 2.00
Generation 544 | Mean fitness (Test): 0.00
Generation 560 | Mean fitness (Test): 1.00
Generation 576 | Mean fitness (Test): 2.00
Generation 592 | Mean fitness (Test): 0.00
Generation 608 | Mean fitness (Test): 2.00
Generation 624 | Mean fitness (Test): 1.00
Generation 640 | Mean fitness (Test): 0.00
Generation 656 | Mean fitness (Test): 0.00
Generation 672 | Mean fitness (Test): 0.00
Generation 688 | Mean fitness (Test): 0.00
Generation 704 | Mean fitness (Test): 0.00
Generation 720 | Mean fitness (Test): 2.00
Generation 736 | Mean fitness (Test): 1.00
Generation 752 | Mean fitness (Test): 2.00
Generation 768 | Mean fitness (Test): 0.00
Generation 784 | Mean fitness (Test): 0.00
Generation 800 | Mean fitness (Test): 1.00
Generation 816 | Mean fitness (Test): 0.00
Generation 832 | Mean fitness (Test): 0.00
Generation 848 | Mean fitness (Test): 0.00
Generation 864 | Mean fitness (Test): 1.00
Generation 880 | Mean fitness (Test): 0.00
Generation 896 | Mean fitness (Test): 1.00
Generation 912 | Mean fitness (Test): 1.00
Generation 928 | Mean fitness (Test): 2.00
Generation 944 | Mean fitness (Test): 3.00
Generation 960 | Mean fitness (Test): 3.00
Generation 976 | Mean fitness (Test): 6.00
Generation 992 | Mean fitness (Test): 2.00
Generation 1008 | Mean fitness (Test): 4.00
Generation 1024 | Mean fitness (Test): 1.00
Generation 1040 | Mean fitness (Test): 2.00
Generation 1056 | Mean fitness (Test): 0.00
Generation 1072 | Mean fitness (Test): 5.00
Generation 1088 | Mean fitness (Test): 3.00
Generation 1104 | Mean fitness (Test): 2.00
Generation 1120 | Mean fitness (Test): 1.00
Generation 1136 | Mean fitness (Test): 0.00
Generation 1152 | Mean fitness (Test): 0.00
Generation 1168 | Mean fitness (Test): 1.00
Generation 1184 | Mean fitness (Test): 5.00
Generation 1200 | Mean fitness (Test): 4.00
Generation 1216 | Mean fitness (Test): 1.00
Generation 1232 | Mean fitness (Test): 2.00
Generation 1248 | Mean fitness (Test): 1.00
Generation 1264 | Mean fitness (Test): 1.00
Generation 1280 | Mean fitness (Test): 0.00
Generation 1296 | Mean fitness (Test): 0.00
Generation 1312 | Mean fitness (Test): 2.00
Generation 1328 | Mean fitness (Test): 4.00
Generation 1344 | Mean fitness (Test): 0.00
Generation 1360 | Mean fitness (Test): 4.00
Generation 1376 | Mean fitness (Test): 1.00
Generation 1392 | Mean fitness (Test): 3.00
Generation 1408 | Mean fitness (Test): 0.00
Generation 1424 | Mean fitness (Test): 0.00
Generation 1440 | Mean fitness (Test): 0.00
Generation 1456 | Mean fitness (Test): 3.00
Generation 1472 | Mean fitness (Test): 0.00
Generation 1488 | Mean fitness (Test): 1.00
Generation 1504 | Mean fitness (Test): 1.00
Generation 1520 | Mean fitness (Test): 0.00
Generation 1536 | Mean fitness (Test): 0.00
Generation 1552 | Mean fitness (Test): 3.00
Generation 1568 | Mean fitness (Test): 0.00
Generation 1584 | Mean fitness (Test): 0.00
Generation 1600 | Mean fitness (Test): 1.00
Generation 1616 | Mean fitness (Test): 0.00
Generation 1632 | Mean fitness (Test): 0.00
Generation 1648 | Mean fitness (Test): 0.00
Generation 1664 | Mean fitness (Test): 7.00
Generation 1680 | Mean fitness (Test): 2.00
Generation 1696 | Mean fitness (Test): 3.00
Generation 1712 | Mean fitness (Test): 4.00
Generation 1728 | Mean fitness (Test): 0.00
Generation 1744 | Mean fitness (Test): 0.00
Generation 1760 | Mean fitness (Test): 2.00
Generation 1776 | Mean fitness (Test): 0.00
Generation 1792 | Mean fitness (Test): 0.00
Generation 1808 | Mean fitness (Test): 0.00
Generation 1824 | Mean fitness (Test): 2.00
Generation 1840 | Mean fitness (Test): 1.00
Generation 1856 | Mean fitness (Test): 2.00
Generation 1872 | Mean fitness (Test): 2.00
Generation 1888 | Mean fitness (Test): 1.00
Generation 1904 | Mean fitness (Test): 0.00
Generation 1920 | Mean fitness (Test): 1.00
Generation 1936 | Mean fitness (Test): 0.00
Generation 1952 | Mean fitness (Test): 5.00
Generation 1968 | Mean fitness (Test): 5.00
Generation 1984 | Mean fitness (Test): 1.00
Generation 2000 | Mean fitness (Test): 2.00
Generation 2016 | Mean fitness (Test): 1.00
Generation 2032 | Mean fitness (Test): 1.00
Generation 2048 | Mean fitness (Test): 5.00
Generation 2064 | Mean fitness (Test): 5.00
Generation 2080 | Mean fitness (Test): 5.00
Generation 2096 | Mean fitness (Test): 5.00
Generation 2112 | Mean fitness (Test): 1.00
Generation 2128 | Mean fitness (Test): 0.00
Generation 2144 | Mean fitness (Test): 1.00
Generation 2160 | Mean fitness (Test): 1.00
Generation 2176 | Mean fitness (Test): 2.00
Generation 2192 | Mean fitness (Test): 0.00
Generation 2208 | Mean fitness (Test): 0.00
Generation 2224 | Mean fitness (Test): 2.00
Generation 2240 | Mean fitness (Test): 0.00
Generation 2256 | Mean fitness (Test): 1.00
Generation 2272 | Mean fitness (Test): 2.00
Generation 2288 | Mean fitness (Test): 3.00
Generation 2304 | Mean fitness (Test): 0.00
Generation 2320 | Mean fitness (Test): 0.00
Generation 2336 | Mean fitness (Test): 2.00
Generation 2352 | Mean fitness (Test): 2.00
Generation 2368 | Mean fitness (Test): 7.00
Generation 2384 | Mean fitness (Test): 0.00
Generation 2400 | Mean fitness (Test): 4.00
Generation 2416 | Mean fitness (Test): 0.00
Generation 2432 | Mean fitness (Test): 0.00
Generation 2448 | Mean fitness (Test): 1.00
Generation 2464 | Mean fitness (Test): 0.00
Generation 2480 | Mean fitness (Test): 2.00
Generation 2496 | Mean fitness (Test): 6.00
Generation 2512 | Mean fitness (Test): 6.00
Generation 2528 | Mean fitness (Test): 3.00
Generation 2544 | Mean fitness (Test): 3.00
Generation 2560 | Mean fitness (Test): 1.00
Generation 2576 | Mean fitness (Test): 0.00
Generation 2592 | Mean fitness (Test): 4.00
Generation 2608 | Mean fitness (Test): 2.00
Generation 2624 | Mean fitness (Test): 2.00
Generation 2640 | Mean fitness (Test): 0.00
Generation 2656 | Mean fitness (Test): 0.00
Generation 2672 | Mean fitness (Test): 0.00
Generation 2688 | Mean fitness (Test): 4.00
Generation 2704 | Mean fitness (Test): 1.00
Generation 2720 | Mean fitness (Test): 0.00
Generation 2736 | Mean fitness (Test): 0.00
Generation 2752 | Mean fitness (Test): 2.00
Generation 2768 | Mean fitness (Test): 6.00
Generation 2784 | Mean fitness (Test): 4.00
Generation 2800 | Mean fitness (Test): 0.00
Generation 2816 | Mean fitness (Test): 4.00
Generation 2832 | Mean fitness (Test): 0.00
Generation 2848 | Mean fitness (Test): 1.00
Generation 2864 | Mean fitness (Test): 2.00
Generation 2880 | Mean fitness (Test): 0.00
